participant,activity,x,y
p07,PLAY,937,714
p07,PLAY,929,714
p07,PLAY,857,714
p07,PLAY,807,714
p07,PLAY,732,714
p07,PLAY,610,714
p07,PLAY,1300,713
p07,PLAY,1126,713
p07,PLAY,1032,713
p07,PLAY,1027,713
p07,PLAY,964,713
p07,PLAY,917,713
p07,PLAY,908,713
p07,PLAY,903,713
p07,PLAY,901,713
p07,PLAY,1310,712
p07,PLAY,1296,712
p07,PLAY,1199,712
p07,PLAY,1186,712
p07,PLAY,1135,712
p07,PLAY,1046,712
p07,PLAY,1005,712
p07,PLAY,1359,711
p07,PLAY,1158,711
p07,PLAY,1126,711
p07,PLAY,1121,711
p07,PLAY,1114,711
p07,PLAY,1094,711
p07,PLAY,968,711
p07,PLAY,937,711
p07,PLAY,563,711
p07,PLAY,1308,710
p07,PLAY,1297,710
p07,PLAY,1130,710
p07,PLAY,873,710
p07,PLAY,690,710
p07,PLAY,685,710
p07,PLAY,1342,709
p07,PLAY,1339,709
p07,PLAY,1164,709
p07,PLAY,1140,709
p07,PLAY,940,709
p07,PLAY,722,709
p07,PLAY,704,709
p07,PLAY,1383,708
p07,PLAY,1272,708
p07,PLAY,1271,708
p07,PLAY,1127,708
p07,PLAY,918,708
p07,PLAY,812,708
p07,PLAY,735,708
p07,PLAY,609,708
p07,PLAY,1315,707
p07,PLAY,1092,707
p07,PLAY,934,707
p07,PLAY,898,707
p07,PLAY,872,707
p07,PLAY,744,707
p07,PLAY,1068,706
p07,PLAY,1007,706
p07,PLAY,882,706
p07,PLAY,1272,705
p07,PLAY,1262,705
p07,PLAY,1254,705
p07,PLAY,1183,705
p07,PLAY,1147,705
p07,PLAY,750,705
p07,PLAY,728,705
p07,PLAY,618,705
p07,PLAY,1316,704
p07,PLAY,1278,704
p07,PLAY,1164,704
p07,PLAY,1127,704
p07,PLAY,1107,704
p07,PLAY,862,704
p07,PLAY,861,704
p07,PLAY,819,704
p07,PLAY,712,704
p07,PLAY,1359,703
p07,PLAY,1056,703
p07,PLAY,1054,703
p07,PLAY,877,703
p07,PLAY,745,703
p07,PLAY,1332,702
p07,PLAY,1004,702
p07,PLAY,963,702
p07,PLAY,949,702
p07,PLAY,946,702
p07,PLAY,906,702
p07,PLAY,853,702
p07,PLAY,788,702
p07,PLAY,712,702
p07,PLAY,659,702
p07,PLAY,1322,701
p07,PLAY,1235,701
p07,PLAY,1017,701
p07,PLAY,986,701
p07,PLAY,929,701
p07,PLAY,928,701
p07,PLAY,916,701
p07,PLAY,1370,700
p07,PLAY,1157,700
p07,PLAY,1056,700
p07,PLAY,908,700
p07,PLAY,869,700
p07,PLAY,818,700
p07,PLAY,735,700
p07,PLAY,657,700
p07,PLAY,617,700
p07,PLAY,1309,699
p07,PLAY,1094,699
p07,PLAY,870,699
p07,PLAY,675,699
p07,PLAY,538,699
p07,PLAY,1307,698
p07,PLAY,1221,698
p07,PLAY,1155,698
p07,PLAY,1061,698
p07,PLAY,929,698
p07,PLAY,915,698
p07,PLAY,778,698
p07,PLAY,742,698
p07,PLAY,1354,697
p07,PLAY,1348,697
p07,PLAY,1275,697
p07,PLAY,1251,697
p07,PLAY,1194,697
p07,PLAY,1096,697
p07,PLAY,1090,697
p07,PLAY,1030,697
p07,PLAY,987,697
p07,PLAY,956,697
p07,PLAY,930,697
p07,PLAY,920,697
p07,PLAY,804,697
p07,PLAY,765,697
p07,PLAY,736,697
p07,PLAY,642,697
p07,PLAY,1294,696
p07,PLAY,1167,696
p07,PLAY,1084,696
p07,PLAY,1008,696
p07,PLAY,956,696
p07,PLAY,940,696
p07,PLAY,918,696
p07,PLAY,1327,695
p07,PLAY,1205,695
p07,PLAY,1193,695
p07,PLAY,1158,695
p07,PLAY,996,695
p07,PLAY,949,695
p07,PLAY,939,695
p07,PLAY,927,695
p07,PLAY,925,695
p07,PLAY,914,695
p07,PLAY,861,695
p07,PLAY,737,695
p07,PLAY,736,695
p07,PLAY,1345,694
p07,PLAY,1328,694
p07,PLAY,1221,694
p07,PLAY,1201,694
p07,PLAY,1177,694
p07,PLAY,1165,694
p07,PLAY,1151,694
p07,PLAY,1128,694
p07,PLAY,939,694
p07,PLAY,926,694
p07,PLAY,917,694
p07,PLAY,910,694
p07,PLAY,901,694
p07,PLAY,890,694
p07,PLAY,1350,693
p07,PLAY,1344,693
p07,PLAY,1316,693
p07,PLAY,1157,693
p07,PLAY,1150,693
p07,PLAY,1147,693
p07,PLAY,1135,693
p07,PLAY,1071,693
p07,PLAY,957,693
p07,PLAY,942,693
p07,PLAY,933,693
p07,PLAY,916,693
p07,PLAY,689,693
p07,PLAY,1390,692
p07,PLAY,1359,692
p07,PLAY,1333,692
p07,PLAY,1321,692
p07,PLAY,1300,692
p07,PLAY,1286,692
p07,PLAY,1127,692
p07,PLAY,1077,692
p07,PLAY,1072,692
p07,PLAY,1067,692
p07,PLAY,1049,692
p07,PLAY,1022,692
p07,PLAY,1020,692
p07,PLAY,984,692
p07,PLAY,951,692
p07,PLAY,950,692
p07,PLAY,921,692
p07,PLAY,911,692
p07,PLAY,906,692
p07,PLAY,812,692
p07,PLAY,728,692
p07,PLAY,1143,691
p07,PLAY,971,691
p07,PLAY,939,691
p07,PLAY,927,691
p07,PLAY,893,691
p07,PLAY,750,691
p07,PLAY,709,691
p07,PLAY,655,691
p07,PLAY,611,691
p07,PLAY,1166,690
p07,PLAY,1146,690
p07,PLAY,1075,690
p07,PLAY,1046,690
p07,PLAY,918,690
p07,PLAY,790,690
p07,PLAY,770,690
p07,PLAY,1312,689
p07,PLAY,938,689
p07,PLAY,925,689
p07,PLAY,909,689
p07,PLAY,803,689
p07,PLAY,781,689
p07,PLAY,1317,688
p07,PLAY,1232,688
p07,PLAY,1204,688
p07,PLAY,1150,688
p07,PLAY,982,688
p07,PLAY,905,688
p07,PLAY,896,688
p07,PLAY,771,688
p07,PLAY,1354,687
p07,PLAY,1312,687
p07,PLAY,1293,687
p07,PLAY,1238,687
p07,PLAY,1223,687
p07,PLAY,1055,687
p07,PLAY,1029,687
p07,PLAY,923,687
p07,PLAY,910,687
p07,PLAY,732,687
p07,PLAY,688,687
p07,PLAY,1384,686
p07,PLAY,1273,686
p07,PLAY,965,686
p07,PLAY,958,686
p07,PLAY,944,686
p07,PLAY,940,686
p07,PLAY,940,686
p07,PLAY,911,686
p07,PLAY,886,686
p07,PLAY,671,686
p07,PLAY,666,686
p07,PLAY,1303,685
p07,PLAY,1291,685
p07,PLAY,1230,685
p07,PLAY,1096,685
p07,PLAY,973,685
p07,PLAY,958,684
p07,PLAY,947,684
p07,PLAY,930,684
p07,PLAY,919,684
p07,PLAY,918,684
p07,PLAY,916,684
p07,PLAY,758,684
p07,PLAY,615,684
p07,PLAY,1316,683
p07,PLAY,1119,683
p07,PLAY,1043,683
p07,PLAY,996,683
p07,PLAY,936,683
p07,PLAY,1350,682
p07,PLAY,1319,682
p07,PLAY,1311,682
p07,PLAY,1271,682
p07,PLAY,1086,682
p07,PLAY,1079,682
p07,PLAY,944,682
p07,PLAY,940,682
p07,PLAY,940,682
p07,PLAY,925,682
p07,PLAY,922,682
p07,PLAY,920,682
p07,PLAY,916,682
p07,PLAY,823,682
p07,PLAY,1333,681
p07,PLAY,1025,681
p07,PLAY,1014,681
p07,PLAY,1010,681
p07,PLAY,989,681
p07,PLAY,984,681
p07,PLAY,941,681
p07,PLAY,920,681
p07,PLAY,897,681
p07,PLAY,680,681
p07,PLAY,1226,680
p07,PLAY,1098,680
p07,PLAY,977,680
p07,PLAY,927,680
p07,PLAY,917,680
p07,PLAY,886,680
p07,PLAY,867,680
p07,PLAY,764,680
p07,PLAY,758,680
p07,PLAY,638,680
p07,PLAY,1338,679
p07,PLAY,1284,679
p07,PLAY,1236,679
p07,PLAY,1231,679
p07,PLAY,1223,679
p07,PLAY,1154,679
p07,PLAY,985,679
p07,PLAY,928,679
p07,PLAY,919,679
p07,PLAY,772,679
p07,PLAY,689,679
p07,PLAY,618,679
p07,PLAY,1336,678
p07,PLAY,1239,678
p07,PLAY,1227,678
p07,PLAY,1108,678
p07,PLAY,1072,678
p07,PLAY,972,678
p07,PLAY,926,678
p07,PLAY,905,678
p07,PLAY,895,678
p07,PLAY,745,678
p07,PLAY,1335,677
p07,PLAY,1203,677
p07,PLAY,1046,677
p07,PLAY,999,677
p07,PLAY,973,677
p07,PLAY,950,677
p07,PLAY,931,677
p07,PLAY,929,677
p07,PLAY,913,677
p07,PLAY,874,677
p07,PLAY,867,677
p07,PLAY,740,677
p07,PLAY,1225,676
p07,PLAY,1000,676
p07,PLAY,935,676
p07,PLAY,933,676
p07,PLAY,899,676
p07,PLAY,746,676
p07,PLAY,1374,675
p07,PLAY,1239,675
p07,PLAY,1091,675
p07,PLAY,1044,675
p07,PLAY,1036,675
p07,PLAY,970,675
p07,PLAY,947,675
p07,PLAY,946,675
p07,PLAY,946,675
p07,PLAY,931,675
p07,PLAY,930,675
p07,PLAY,929,675
p07,PLAY,906,675
p07,PLAY,902,675
p07,PLAY,881,675
p07,PLAY,857,675
p07,PLAY,653,675
p07,PLAY,1354,674
p07,PLAY,1304,674
p07,PLAY,1290,674
p07,PLAY,1138,674
p07,PLAY,990,674
p07,PLAY,987,674
p07,PLAY,964,674
p07,PLAY,963,674
p07,PLAY,954,674
p07,PLAY,926,674
p07,PLAY,895,674
p07,PLAY,851,674
p07,PLAY,1321,673
p07,PLAY,1316,673
p07,PLAY,1013,673
p07,PLAY,1004,673
p07,PLAY,995,673
p07,PLAY,995,673
p07,PLAY,942,673
p07,PLAY,910,673
p07,PLAY,878,673
p07,PLAY,874,673
p07,PLAY,873,673
p07,PLAY,784,673
p07,PLAY,665,673
p07,PLAY,1400,672
p07,PLAY,1351,672
p07,PLAY,1344,672
p07,PLAY,1323,672
p07,PLAY,1310,672
p07,PLAY,1309,672
p07,PLAY,1157,672
p07,PLAY,1005,672
p07,PLAY,953,672
p07,PLAY,953,672
p07,PLAY,949,672
p07,PLAY,931,672
p07,PLAY,919,672
p07,PLAY,917,672
p07,PLAY,910,672
p07,PLAY,905,672
p07,PLAY,830,672
p07,PLAY,686,672
p07,PLAY,617,672
p07,PLAY,1070,671
p07,PLAY,1039,671
p07,PLAY,944,671
p07,PLAY,923,671
p07,PLAY,689,671
p07,PLAY,1345,670
p07,PLAY,1271,670
p07,PLAY,1233,670
p07,PLAY,1152,670
p07,PLAY,1002,670
p07,PLAY,943,670
p07,PLAY,927,670
p07,PLAY,925,670
p07,PLAY,921,670
p07,PLAY,919,670
p07,PLAY,915,670
p07,PLAY,904,670
p07,PLAY,1321,669
p07,PLAY,1276,669
p07,PLAY,1216,669
p07,PLAY,1145,669
p07,PLAY,1034,669
p07,PLAY,1000,669
p07,PLAY,989,669
p07,PLAY,982,669
p07,PLAY,975,669
p07,PLAY,962,669
p07,PLAY,961,669
p07,PLAY,953,669
p07,PLAY,917,669
p07,PLAY,912,669
p07,PLAY,896,669
p07,PLAY,1338,668
p07,PLAY,1067,668
p07,PLAY,1051,668
p07,PLAY,993,668
p07,PLAY,993,668
p07,PLAY,988,668
p07,PLAY,975,668
p07,PLAY,953,668
p07,PLAY,948,668
p07,PLAY,934,668
p07,PLAY,920,668
p07,PLAY,910,668
p07,PLAY,869,668
p07,PLAY,604,668
p07,PLAY,1362,667
p07,PLAY,1338,667
p07,PLAY,1155,667
p07,PLAY,1029,667
p07,PLAY,989,667
p07,PLAY,946,667
p07,PLAY,921,667
p07,PLAY,915,667
p07,PLAY,1364,666
p07,PLAY,1228,666
p07,PLAY,1137,666
p07,PLAY,993,666
p07,PLAY,961,666
p07,PLAY,927,666
p07,PLAY,906,666
p07,PLAY,891,666
p07,PLAY,1330,665
p07,PLAY,1259,665
p07,PLAY,1240,665
p07,PLAY,1064,665
p07,PLAY,1027,665
p07,PLAY,998,665
p07,PLAY,963,665
p07,PLAY,949,665
p07,PLAY,939,665
p07,PLAY,928,665
p07,PLAY,886,665
p07,PLAY,698,665
p07,PLAY,1353,664
p07,PLAY,1273,664
p07,PLAY,1209,664
p07,PLAY,1077,664
p07,PLAY,1013,664
p07,PLAY,982,664
p07,PLAY,970,664
p07,PLAY,962,664
p07,PLAY,961,664
p07,PLAY,958,664
p07,PLAY,936,664
p07,PLAY,835,664
p07,PLAY,722,664
p07,PLAY,1292,663
p07,PLAY,1138,663
p07,PLAY,995,663
p07,PLAY,987,663
p07,PLAY,986,663
p07,PLAY,956,663
p07,PLAY,893,663
p07,PLAY,725,663
p07,PLAY,709,663
p07,PLAY,663,663
p07,PLAY,1277,662
p07,PLAY,1162,662
p07,PLAY,1050,662
p07,PLAY,970,662
p07,PLAY,966,662
p07,PLAY,957,662
p07,PLAY,950,662
p07,PLAY,928,662
p07,PLAY,927,662
p07,PLAY,600,662
p07,PLAY,597,662
p07,PLAY,554,662
p07,PLAY,1321,661
p07,PLAY,1222,661
p07,PLAY,1156,661
p07,PLAY,1043,661
p07,PLAY,957,661
p07,PLAY,951,661
p07,PLAY,950,661
p07,PLAY,937,661
p07,PLAY,893,661
p07,PLAY,870,661
p07,PLAY,830,661
p07,PLAY,677,661
p07,PLAY,1318,660
p07,PLAY,1057,660
p07,PLAY,1014,660
p07,PLAY,993,660
p07,PLAY,985,660
p07,PLAY,966,660
p07,PLAY,950,660
p07,PLAY,940,660
p07,PLAY,923,660
p07,PLAY,907,660
p07,PLAY,866,660
p07,PLAY,834,660
p07,PLAY,807,660
p07,PLAY,639,660
p07,PLAY,587,660
p07,PLAY,576,660
p07,PLAY,1264,659
p07,PLAY,1038,659
p07,PLAY,1010,659
p07,PLAY,1002,659
p07,PLAY,967,659
p07,PLAY,965,659
p07,PLAY,961,659
p07,PLAY,957,659
p07,PLAY,947,659
p07,PLAY,943,659
p07,PLAY,916,659
p07,PLAY,912,659
p07,PLAY,903,659
p07,PLAY,902,659
p07,PLAY,862,659
p07,PLAY,1137,658
p07,PLAY,1012,658
p07,PLAY,1001,658
p07,PLAY,973,658
p07,PLAY,956,658
p07,PLAY,952,658
p07,PLAY,944,658
p07,PLAY,912,658
p07,PLAY,910,658
p07,PLAY,898,658
p07,PLAY,872,658
p07,PLAY,809,658
p07,PLAY,807,658
p07,PLAY,681,658
p07,PLAY,1232,657
p07,PLAY,1040,657
p07,PLAY,997,657
p07,PLAY,966,657
p07,PLAY,964,657
p07,PLAY,962,657
p07,PLAY,947,657
p07,PLAY,942,657
p07,PLAY,918,657
p07,PLAY,914,657
p07,PLAY,912,657
p07,PLAY,871,657
p07,PLAY,839,657
p07,PLAY,829,657
p07,PLAY,679,657
p07,PLAY,491,657
p07,PLAY,1046,656
p07,PLAY,1029,656
p07,PLAY,950,656
p07,PLAY,945,656
p07,PLAY,944,656
p07,PLAY,943,656
p07,PLAY,942,656
p07,PLAY,938,656
p07,PLAY,905,656
p07,PLAY,694,656
p07,PLAY,620,656
p07,PLAY,613,656
p07,PLAY,1312,655
p07,PLAY,1169,655
p07,PLAY,1054,655
p07,PLAY,998,655
p07,PLAY,992,655
p07,PLAY,967,655
p07,PLAY,963,655
p07,PLAY,937,655
p07,PLAY,934,655
p07,PLAY,875,655
p07,PLAY,843,655
p07,PLAY,843,655
p07,PLAY,640,655
p07,PLAY,967,654
p07,PLAY,966,654
p07,PLAY,952,654
p07,PLAY,942,654
p07,PLAY,926,654
p07,PLAY,906,654
p07,PLAY,905,654
p07,PLAY,899,654
p07,PLAY,672,654
p07,PLAY,1233,653
p07,PLAY,1230,653
p07,PLAY,1213,653
p07,PLAY,1194,653
p07,PLAY,1166,653
p07,PLAY,993,653
p07,PLAY,991,653
p07,PLAY,975,653
p07,PLAY,972,653
p07,PLAY,969,653
p07,PLAY,954,653
p07,PLAY,947,653
p07,PLAY,944,653
p07,PLAY,933,653
p07,PLAY,930,653
p07,PLAY,875,653
p07,PLAY,872,653
p07,PLAY,806,653
p07,PLAY,592,653
p07,PLAY,1357,652
p07,PLAY,1298,652
p07,PLAY,1160,652
p07,PLAY,1137,652
p07,PLAY,1131,652
p07,PLAY,1040,652
p07,PLAY,960,652
p07,PLAY,939,652
p07,PLAY,935,652
p07,PLAY,931,652
p07,PLAY,915,652
p07,PLAY,910,652
p07,PLAY,845,652
p07,PLAY,1316,651
p07,PLAY,1314,651
p07,PLAY,957,651
p07,PLAY,945,651
p07,PLAY,945,651
p07,PLAY,939,651
p07,PLAY,918,651
p07,PLAY,911,651
p07,PLAY,907,651
p07,PLAY,888,651
p07,PLAY,1172,650
p07,PLAY,1167,650
p07,PLAY,1137,650
p07,PLAY,1060,650
p07,PLAY,1003,650
p07,PLAY,1000,650
p07,PLAY,1000,650
p07,PLAY,969,650
p07,PLAY,957,650
p07,PLAY,940,650
p07,PLAY,925,650
p07,PLAY,924,650
p07,PLAY,917,650
p07,PLAY,911,650
p07,PLAY,879,650
p07,PLAY,1305,649
p07,PLAY,1305,649
p07,PLAY,1303,649
p07,PLAY,995,649
p07,PLAY,969,649
p07,PLAY,952,649
p07,PLAY,946,649
p07,PLAY,931,649
p07,PLAY,930,649
p07,PLAY,927,649
p07,PLAY,924,649
p07,PLAY,923,649
p07,PLAY,870,649
p07,PLAY,841,649
p07,PLAY,1310,648
p07,PLAY,1292,648
p07,PLAY,1238,648
p07,PLAY,1156,648
p07,PLAY,995,648
p07,PLAY,987,648
p07,PLAY,941,648
p07,PLAY,674,648
p07,PLAY,1330,647
p07,PLAY,1222,647
p07,PLAY,1215,647
p07,PLAY,1204,647
p07,PLAY,1131,647
p07,PLAY,1124,647
p07,PLAY,970,647
p07,PLAY,940,647
p07,PLAY,938,647
p07,PLAY,922,647
p07,PLAY,918,647
p07,PLAY,910,647
p07,PLAY,908,647
p07,PLAY,892,647
p07,PLAY,745,647
p07,PLAY,1367,646
p07,PLAY,1063,646
p07,PLAY,1039,646
p07,PLAY,954,646
p07,PLAY,936,646
p07,PLAY,922,646
p07,PLAY,917,646
p07,PLAY,913,646
p07,PLAY,911,646
p07,PLAY,875,646
p07,PLAY,819,646
p07,PLAY,572,646
p07,PLAY,1295,645
p07,PLAY,1277,645
p07,PLAY,1000,645
p07,PLAY,954,645
p07,PLAY,950,645
p07,PLAY,950,645
p07,PLAY,941,645
p07,PLAY,938,645
p07,PLAY,930,645
p07,PLAY,907,645
p07,PLAY,905,645
p07,PLAY,888,645
p07,PLAY,1319,644
p07,PLAY,1242,644
p07,PLAY,1138,644
p07,PLAY,996,644
p07,PLAY,969,644
p07,PLAY,966,644
p07,PLAY,944,644
p07,PLAY,938,644
p07,PLAY,927,644
p07,PLAY,926,644
p07,PLAY,926,644
p07,PLAY,918,644
p07,PLAY,595,644
p07,PLAY,1334,643
p07,PLAY,1222,643
p07,PLAY,1216,643
p07,PLAY,1208,643
p07,PLAY,1165,643
p07,PLAY,1158,643
p07,PLAY,1043,643
p07,PLAY,971,643
p07,PLAY,960,643
p07,PLAY,955,643
p07,PLAY,953,643
p07,PLAY,947,643
p07,PLAY,928,643
p07,PLAY,924,643
p07,PLAY,922,643
p07,PLAY,922,643
p07,PLAY,897,643
p07,PLAY,872,643
p07,PLAY,759,643
p07,PLAY,1318,642
p07,PLAY,1226,642
p07,PLAY,1208,642
p07,PLAY,1206,642
p07,PLAY,1132,642
p07,PLAY,1104,642
p07,PLAY,993,642
p07,PLAY,949,642
p07,PLAY,929,642
p07,PLAY,923,642
p07,PLAY,912,642
p07,PLAY,892,642
p07,PLAY,717,642
p07,PLAY,581,642
p07,PLAY,1165,641
p07,PLAY,1133,641
p07,PLAY,1043,641
p07,PLAY,1000,641
p07,PLAY,995,641
p07,PLAY,963,641
p07,PLAY,936,641
p07,PLAY,915,641
p07,PLAY,860,641
p07,PLAY,835,641
p07,PLAY,729,641
p07,PLAY,1258,640
p07,PLAY,996,640
p07,PLAY,991,640
p07,PLAY,970,640
p07,PLAY,936,640
p07,PLAY,927,640
p07,PLAY,926,640
p07,PLAY,917,640
p07,PLAY,914,640
p07,PLAY,912,640
p07,PLAY,859,640
p07,PLAY,819,640
p07,PLAY,800,640
p07,PLAY,736,640
p07,PLAY,736,640
p07,PLAY,578,640
p07,PLAY,1273,639
p07,PLAY,1058,639
p07,PLAY,1001,639
p07,PLAY,919,639
p07,PLAY,917,639
p07,PLAY,908,639
p07,PLAY,906,639
p07,PLAY,866,639
p07,PLAY,630,639
p07,PLAY,1108,638
p07,PLAY,893,638
p07,PLAY,835,638
p07,PLAY,715,638
p07,PLAY,694,638
p07,PLAY,1235,637
p07,PLAY,1020,637
p07,PLAY,986,637
p07,PLAY,956,637
p07,PLAY,945,637
p07,PLAY,937,637
p07,PLAY,929,637
p07,PLAY,924,637
p07,PLAY,917,637
p07,PLAY,908,637
p07,PLAY,905,637
p07,PLAY,818,637
p07,PLAY,572,637
p07,PLAY,1144,636
p07,PLAY,1059,636
p07,PLAY,960,636
p07,PLAY,950,636
p07,PLAY,948,636
p07,PLAY,948,636
p07,PLAY,940,636
p07,PLAY,918,636
p07,PLAY,885,636
p07,PLAY,850,636
p07,PLAY,835,636
p07,PLAY,834,636
p07,PLAY,828,636
p07,PLAY,815,636
p07,PLAY,1221,635
p07,PLAY,1183,635
p07,PLAY,1010,635
p07,PLAY,1008,635
p07,PLAY,943,635
p07,PLAY,924,635
p07,PLAY,922,635
p07,PLAY,922,635
p07,PLAY,920,635
p07,PLAY,885,635
p07,PLAY,843,635
p07,PLAY,814,635
p07,PLAY,813,635
p07,PLAY,801,635
p07,PLAY,1325,634
p07,PLAY,1198,634
p07,PLAY,1160,634
p07,PLAY,1143,634
p07,PLAY,1140,634
p07,PLAY,1019,634
p07,PLAY,997,634
p07,PLAY,937,634
p07,PLAY,929,634
p07,PLAY,922,634
p07,PLAY,914,634
p07,PLAY,1186,633
p07,PLAY,956,633
p07,PLAY,942,633
p07,PLAY,928,633
p07,PLAY,921,633
p07,PLAY,919,633
p07,PLAY,918,633
p07,PLAY,917,633
p07,PLAY,915,633
p07,PLAY,912,633
p07,PLAY,909,633
p07,PLAY,892,633
p07,PLAY,860,633
p07,PLAY,844,633
p07,PLAY,823,633
p07,PLAY,800,633
p07,PLAY,728,633
p07,PLAY,720,633
p07,PLAY,662,633
p07,PLAY,649,633
p07,PLAY,567,633
p07,PLAY,943,632
p07,PLAY,925,632
p07,PLAY,918,632
p07,PLAY,914,632
p07,PLAY,785,632
p07,PLAY,717,632
p07,PLAY,979,631
p07,PLAY,919,631
p07,PLAY,914,631
p07,PLAY,867,631
p07,PLAY,837,631
p07,PLAY,806,631
p07,PLAY,719,631
p07,PLAY,616,631
p07,PLAY,1346,630
p07,PLAY,1299,630
p07,PLAY,1273,630
p07,PLAY,1210,630
p07,PLAY,1182,630
p07,PLAY,1087,630
p07,PLAY,1034,630
p07,PLAY,998,630
p07,PLAY,946,630
p07,PLAY,942,630
p07,PLAY,936,630
p07,PLAY,923,630
p07,PLAY,912,630
p07,PLAY,645,630
p07,PLAY,1340,629
p07,PLAY,1317,629
p07,PLAY,1272,629
p07,PLAY,989,629
p07,PLAY,956,629
p07,PLAY,928,629
p07,PLAY,923,629
p07,PLAY,918,629
p07,PLAY,879,629
p07,PLAY,1326,628
p07,PLAY,1181,628
p07,PLAY,1167,628
p07,PLAY,1010,628
p07,PLAY,984,628
p07,PLAY,938,628
p07,PLAY,800,628
p07,PLAY,788,628
p07,PLAY,723,628
p07,PLAY,665,628
p07,PLAY,661,628
p07,PLAY,1285,627
p07,PLAY,983,627
p07,PLAY,939,627
p07,PLAY,771,627
p07,PLAY,759,627
p07,PLAY,628,627
p07,PLAY,601,627
p07,PLAY,576,627
p07,PLAY,1229,626
p07,PLAY,1222,626
p07,PLAY,1173,626
p07,PLAY,1037,626
p07,PLAY,1012,626
p07,PLAY,969,626
p07,PLAY,933,626
p07,PLAY,919,626
p07,PLAY,891,626
p07,PLAY,805,626
p07,PLAY,692,626
p07,PLAY,1303,625
p07,PLAY,1289,625
p07,PLAY,1157,625
p07,PLAY,1146,625
p07,PLAY,996,625
p07,PLAY,989,625
p07,PLAY,921,625
p07,PLAY,919,625
p07,PLAY,898,625
p07,PLAY,814,625
p07,PLAY,806,625
p07,PLAY,785,625
p07,PLAY,657,625
p07,PLAY,1138,624
p07,PLAY,965,624
p07,PLAY,964,624
p07,PLAY,961,624
p07,PLAY,934,624
p07,PLAY,927,624
p07,PLAY,926,624
p07,PLAY,919,624
p07,PLAY,902,624
p07,PLAY,898,624
p07,PLAY,876,624
p07,PLAY,818,624
p07,PLAY,809,624
p07,PLAY,594,624
p07,PLAY,1203,623
p07,PLAY,955,623
p07,PLAY,926,623
p07,PLAY,922,623
p07,PLAY,921,623
p07,PLAY,812,623
p07,PLAY,803,623
p07,PLAY,768,623
p07,PLAY,671,623
p07,PLAY,1299,622
p07,PLAY,1297,622
p07,PLAY,1186,622
p07,PLAY,1042,622
p07,PLAY,1036,622
p07,PLAY,1007,622
p07,PLAY,953,622
p07,PLAY,924,622
p07,PLAY,916,622
p07,PLAY,883,622
p07,PLAY,841,622
p07,PLAY,815,622
p07,PLAY,1341,621
p07,PLAY,943,621
p07,PLAY,912,621
p07,PLAY,909,621
p07,PLAY,743,621
p07,PLAY,655,621
p07,PLAY,652,621
p07,PLAY,1306,620
p07,PLAY,1296,620
p07,PLAY,1275,620
p07,PLAY,1258,620
p07,PLAY,1196,620
p07,PLAY,1041,620
p07,PLAY,1009,620
p07,PLAY,962,620
p07,PLAY,953,620
p07,PLAY,949,620
p07,PLAY,947,620
p07,PLAY,945,620
p07,PLAY,921,620
p07,PLAY,818,620
p07,PLAY,813,620
p07,PLAY,679,620
p07,PLAY,1251,619
p07,PLAY,1185,619
p07,PLAY,1016,619
p07,PLAY,957,619
p07,PLAY,922,619
p07,PLAY,912,619
p07,PLAY,884,619
p07,PLAY,841,619
p07,PLAY,824,619
p07,PLAY,801,619
p07,PLAY,761,619
p07,PLAY,651,619
p07,PLAY,1075,618
p07,PLAY,951,618
p07,PLAY,807,618
p07,PLAY,800,618
p07,PLAY,1296,617
p07,PLAY,1145,617
p07,PLAY,1042,617
p07,PLAY,924,617
p07,PLAY,757,617
p07,PLAY,748,617
p07,PLAY,742,617
p07,PLAY,737,617
p07,PLAY,1311,616
p07,PLAY,1280,616
p07,PLAY,1234,616
p07,PLAY,1218,616
p07,PLAY,1108,616
p07,PLAY,1039,616
p07,PLAY,1024,616
p07,PLAY,1007,616
p07,PLAY,1001,616
p07,PLAY,935,616
p07,PLAY,930,616
p07,PLAY,925,616
p07,PLAY,918,616
p07,PLAY,887,616
p07,PLAY,829,616
p07,PLAY,646,616
p07,PLAY,1315,615
p07,PLAY,1299,615
p07,PLAY,1298,615
p07,PLAY,940,615
p07,PLAY,909,615
p07,PLAY,880,615
p07,PLAY,878,615
p07,PLAY,811,615
p07,PLAY,805,615
p07,PLAY,800,615
p07,PLAY,646,615
p07,PLAY,563,615
p07,PLAY,523,615
p07,PLAY,493,615
p07,PLAY,1289,614
p07,PLAY,989,614
p07,PLAY,927,614
p07,PLAY,924,614
p07,PLAY,912,614
p07,PLAY,870,614
p07,PLAY,665,614
p07,PLAY,1279,613
p07,PLAY,1187,613
p07,PLAY,1040,613
p07,PLAY,1034,613
p07,PLAY,1027,613
p07,PLAY,939,613
p07,PLAY,917,613
p07,PLAY,897,613
p07,PLAY,882,613
p07,PLAY,681,613
p07,PLAY,1311,612
p07,PLAY,1064,612
p07,PLAY,1022,612
p07,PLAY,1000,612
p07,PLAY,998,612
p07,PLAY,985,612
p07,PLAY,942,612
p07,PLAY,938,612
p07,PLAY,886,612
p07,PLAY,692,612
p07,PLAY,1245,611
p07,PLAY,1225,611
p07,PLAY,1224,611
p07,PLAY,1037,611
p07,PLAY,975,611
p07,PLAY,964,611
p07,PLAY,935,611
p07,PLAY,916,611
p07,PLAY,914,611
