participant,activity,x,y
p09,WATCH,740,386
p09,WATCH,576,386
p09,WATCH,472,386
p09,WATCH,459,386
p09,WATCH,446,386
p09,WATCH,1487,385
p09,WATCH,1322,385
p09,WATCH,970,385
p09,WATCH,952,385
p09,WATCH,946,385
p09,WATCH,946,385
p09,WATCH,928,385
p09,WATCH,870,385
p09,WATCH,803,385
p09,WATCH,685,385
p09,WATCH,633,385
p09,WATCH,445,385
p09,WATCH,433,385
p09,WATCH,406,385
p09,WATCH,1262,384
p09,WATCH,1184,384
p09,WATCH,971,384
p09,WATCH,965,384
p09,WATCH,941,384
p09,WATCH,938,384
p09,WATCH,851,384
p09,WATCH,826,384
p09,WATCH,795,384
p09,WATCH,699,384
p09,WATCH,505,384
p09,WATCH,1480,383
p09,WATCH,1285,383
p09,WATCH,939,383
p09,WATCH,898,383
p09,WATCH,773,383
p09,WATCH,699,383
p09,WATCH,663,383
p09,WATCH,637,383
p09,WATCH,568,383
p09,WATCH,472,383
p09,WATCH,1491,382
p09,WATCH,1434,382
p09,WATCH,1300,382
p09,WATCH,1064,382
p09,WATCH,1043,382
p09,WATCH,839,382
p09,WATCH,835,382
p09,WATCH,481,382
p09,WATCH,455,382
p09,WATCH,443,382
p09,WATCH,420,382
p09,WATCH,1286,381
p09,WATCH,1252,381
p09,WATCH,1073,381
p09,WATCH,1034,381
p09,WATCH,936,381
p09,WATCH,918,381
p09,WATCH,866,381
p09,WATCH,839,381
p09,WATCH,834,381
p09,WATCH,678,381
p09,WATCH,671,381
p09,WATCH,655,381
p09,WATCH,646,381
p09,WATCH,550,381
p09,WATCH,492,381
p09,WATCH,470,381
p09,WATCH,421,381
p09,WATCH,1174,380
p09,WATCH,1079,380
p09,WATCH,1029,380
p09,WATCH,982,380
p09,WATCH,942,380
p09,WATCH,911,380
p09,WATCH,861,380
p09,WATCH,837,380
p09,WATCH,663,380
p09,WATCH,657,380
p09,WATCH,563,380
p09,WATCH,497,380
p09,WATCH,417,380
p09,WATCH,1492,379
p09,WATCH,1037,379
p09,WATCH,940,379
p09,WATCH,937,379
p09,WATCH,932,379
p09,WATCH,923,379
p09,WATCH,911,379
p09,WATCH,908,379
p09,WATCH,858,379
p09,WATCH,779,379
p09,WATCH,771,379
p09,WATCH,708,379
p09,WATCH,661,379
p09,WATCH,627,379
p09,WATCH,618,379
p09,WATCH,583,379
p09,WATCH,505,379
p09,WATCH,405,379
p09,WATCH,1443,378
p09,WATCH,1443,378
p09,WATCH,830,378
p09,WATCH,824,378
p09,WATCH,776,378
p09,WATCH,710,378
p09,WATCH,652,378
p09,WATCH,645,378
p09,WATCH,408,378
p09,WATCH,1248,377
p09,WATCH,1168,377
p09,WATCH,1078,377
p09,WATCH,1037,377
p09,WATCH,976,377
p09,WATCH,940,377
p09,WATCH,870,377
p09,WATCH,831,377
p09,WATCH,807,377
p09,WATCH,732,377
p09,WATCH,694,377
p09,WATCH,635,377
p09,WATCH,632,377
p09,WATCH,494,377
p09,WATCH,447,377
p09,WATCH,424,377
p09,WATCH,1301,376
p09,WATCH,1300,376
p09,WATCH,651,376
p09,WATCH,622,376
p09,WATCH,416,376
p09,WATCH,409,376
p09,WATCH,1352,375
p09,WATCH,1190,375
p09,WATCH,1190,375
p09,WATCH,972,375
p09,WATCH,939,375
p09,WATCH,856,375
p09,WATCH,711,375
p09,WATCH,660,375
p09,WATCH,551,375
p09,WATCH,450,375
p09,WATCH,447,375
p09,WATCH,1255,374
p09,WATCH,978,374
p09,WATCH,866,374
p09,WATCH,863,374
p09,WATCH,644,374
p09,WATCH,608,374
p09,WATCH,604,374
p09,WATCH,589,374
p09,WATCH,588,374
p09,WATCH,585,374
p09,WATCH,1286,373
p09,WATCH,996,373
p09,WATCH,967,373
p09,WATCH,961,373
p09,WATCH,960,373
p09,WATCH,956,373
p09,WATCH,947,373
p09,WATCH,935,373
p09,WATCH,924,373
p09,WATCH,889,373
p09,WATCH,856,373
p09,WATCH,834,373
p09,WATCH,628,373
p09,WATCH,460,373
p09,WATCH,460,373
p09,WATCH,405,373
p09,WATCH,403,373
p09,WATCH,1497,372
p09,WATCH,1288,372
p09,WATCH,1136,372
p09,WATCH,1003,372
p09,WATCH,982,372
p09,WATCH,976,372
p09,WATCH,966,372
p09,WATCH,943,372
p09,WATCH,866,372
p09,WATCH,857,372
p09,WATCH,774,372
p09,WATCH,733,372
p09,WATCH,641,372
p09,WATCH,626,372
p09,WATCH,624,372
p09,WATCH,505,372
p09,WATCH,452,372
p09,WATCH,448,372
p09,WATCH,405,372
p09,WATCH,1290,371
p09,WATCH,1285,371
p09,WATCH,1079,371
p09,WATCH,1027,371
p09,WATCH,957,371
p09,WATCH,900,371
p09,WATCH,879,371
p09,WATCH,877,371
p09,WATCH,849,371
p09,WATCH,836,371
p09,WATCH,772,371
p09,WATCH,693,371
p09,WATCH,1448,370
p09,WATCH,1441,370
p09,WATCH,1434,370
p09,WATCH,1345,370
p09,WATCH,1239,370
p09,WATCH,1197,370
p09,WATCH,1172,370
p09,WATCH,1101,370
p09,WATCH,1028,370
p09,WATCH,1028,370
p09,WATCH,981,370
p09,WATCH,971,370
p09,WATCH,927,370
p09,WATCH,860,370
p09,WATCH,755,370
p09,WATCH,741,370
p09,WATCH,699,370
p09,WATCH,695,370
p09,WATCH,645,370
p09,WATCH,632,370
p09,WATCH,594,370
p09,WATCH,586,370
p09,WATCH,584,370
p09,WATCH,418,370
p09,WATCH,410,370
p09,WATCH,1436,369
p09,WATCH,1342,369
p09,WATCH,967,369
p09,WATCH,925,369
p09,WATCH,903,369
p09,WATCH,876,369
p09,WATCH,735,369
p09,WATCH,587,369
p09,WATCH,406,369
p09,WATCH,962,368
p09,WATCH,870,368
p09,WATCH,866,368
p09,WATCH,786,368
p09,WATCH,473,368
p09,WATCH,405,368
p09,WATCH,1182,367
p09,WATCH,1078,367
p09,WATCH,917,367
p09,WATCH,914,367
p09,WATCH,853,367
p09,WATCH,768,367
p09,WATCH,653,367
p09,WATCH,625,367
p09,WATCH,624,367
p09,WATCH,583,367
p09,WATCH,415,367
p09,WATCH,1362,366
p09,WATCH,1247,366
p09,WATCH,996,366
p09,WATCH,993,366
p09,WATCH,975,366
p09,WATCH,949,366
p09,WATCH,923,366
p09,WATCH,922,366
p09,WATCH,895,366
p09,WATCH,868,366
p09,WATCH,865,366
p09,WATCH,849,366
p09,WATCH,731,366
p09,WATCH,408,366
p09,WATCH,1437,365
p09,WATCH,1365,365
p09,WATCH,1235,365
p09,WATCH,1034,365
p09,WATCH,1018,365
p09,WATCH,974,365
p09,WATCH,969,365
p09,WATCH,957,365
p09,WATCH,924,365
p09,WATCH,876,365
p09,WATCH,788,365
p09,WATCH,457,365
p09,WATCH,411,365
p09,WATCH,1004,364
p09,WATCH,998,364
p09,WATCH,933,364
p09,WATCH,883,364
p09,WATCH,764,364
p09,WATCH,748,364
p09,WATCH,741,364
p09,WATCH,726,364
p09,WATCH,722,364
p09,WATCH,604,364
p09,WATCH,463,364
p09,WATCH,445,364
p09,WATCH,437,364
p09,WATCH,409,364
p09,WATCH,1063,363
p09,WATCH,1010,363
p09,WATCH,950,363
p09,WATCH,727,363
p09,WATCH,723,363
p09,WATCH,1209,362
p09,WATCH,1074,362
p09,WATCH,1073,362
p09,WATCH,1073,362
p09,WATCH,1057,362
p09,WATCH,940,362
p09,WATCH,930,362
p09,WATCH,918,362
p09,WATCH,906,362
p09,WATCH,903,362
p09,WATCH,875,362
p09,WATCH,777,362
p09,WATCH,765,362
p09,WATCH,740,362
p09,WATCH,737,362
p09,WATCH,1384,361
p09,WATCH,1083,361
p09,WATCH,1031,361
p09,WATCH,1010,361
p09,WATCH,940,361
p09,WATCH,936,361
p09,WATCH,934,361
p09,WATCH,931,361
p09,WATCH,928,361
p09,WATCH,923,361
p09,WATCH,903,361
p09,WATCH,860,361
p09,WATCH,848,361
p09,WATCH,817,361
p09,WATCH,810,361
p09,WATCH,740,361
p09,WATCH,611,361
p09,WATCH,417,361
p09,WATCH,1369,360
p09,WATCH,1220,360
p09,WATCH,1140,360
p09,WATCH,1019,360
p09,WATCH,975,360
p09,WATCH,969,360
p09,WATCH,917,360
p09,WATCH,834,360
p09,WATCH,777,360
p09,WATCH,739,360
p09,WATCH,738,360
p09,WATCH,726,360
p09,WATCH,723,360
p09,WATCH,716,360
p09,WATCH,518,360
p09,WATCH,412,360
p09,WATCH,1447,359
p09,WATCH,1446,359
p09,WATCH,1446,359
p09,WATCH,1371,359
p09,WATCH,1366,359
p09,WATCH,1068,359
p09,WATCH,982,359
p09,WATCH,955,359
p09,WATCH,940,359
p09,WATCH,883,359
p09,WATCH,853,359
p09,WATCH,840,359
p09,WATCH,777,359
p09,WATCH,734,359
p09,WATCH,581,359
p09,WATCH,1365,358
p09,WATCH,1189,358
p09,WATCH,1177,358
p09,WATCH,968,358
p09,WATCH,889,358
p09,WATCH,889,358
p09,WATCH,863,358
p09,WATCH,837,358
p09,WATCH,816,358
p09,WATCH,778,358
p09,WATCH,735,358
p09,WATCH,731,358
p09,WATCH,601,358
p09,WATCH,1372,357
p09,WATCH,1180,357
p09,WATCH,1049,357
p09,WATCH,1013,357
p09,WATCH,947,357
p09,WATCH,946,357
p09,WATCH,929,357
p09,WATCH,823,357
p09,WATCH,800,357
p09,WATCH,732,357
p09,WATCH,629,357
p09,WATCH,1403,356
p09,WATCH,1373,356
p09,WATCH,1353,356
p09,WATCH,1205,356
p09,WATCH,1202,356
p09,WATCH,1073,356
p09,WATCH,1042,356
p09,WATCH,1033,356
p09,WATCH,916,356
p09,WATCH,845,356
p09,WATCH,734,356
p09,WATCH,1453,355
p09,WATCH,1375,355
p09,WATCH,1373,355
p09,WATCH,1371,355
p09,WATCH,1199,355
p09,WATCH,990,355
p09,WATCH,964,355
p09,WATCH,932,355
p09,WATCH,919,355
p09,WATCH,919,355
p09,WATCH,917,355
p09,WATCH,914,355
p09,WATCH,853,355
p09,WATCH,811,355
p09,WATCH,779,355
p09,WATCH,778,355
p09,WATCH,636,355
p09,WATCH,1377,354
p09,WATCH,1182,354
p09,WATCH,1009,354
p09,WATCH,984,354
p09,WATCH,983,354
p09,WATCH,957,354
p09,WATCH,946,354
p09,WATCH,901,354
p09,WATCH,856,354
p09,WATCH,842,354
p09,WATCH,814,354
p09,WATCH,785,354
p09,WATCH,780,354
p09,WATCH,735,354
p09,WATCH,728,354
p09,WATCH,694,354
p09,WATCH,406,354
p09,WATCH,1406,353
p09,WATCH,1365,353
p09,WATCH,1140,353
p09,WATCH,1085,353
p09,WATCH,943,353
p09,WATCH,911,353
p09,WATCH,884,353
p09,WATCH,863,353
p09,WATCH,850,353
p09,WATCH,828,353
p09,WATCH,827,353
p09,WATCH,817,353
p09,WATCH,790,353
p09,WATCH,747,353
p09,WATCH,630,353
p09,WATCH,509,353
p09,WATCH,508,353
p09,WATCH,1356,352
p09,WATCH,1222,352
p09,WATCH,1209,352
p09,WATCH,1183,352
p09,WATCH,1146,352
p09,WATCH,1110,352
p09,WATCH,991,352
p09,WATCH,954,352
p09,WATCH,935,352
p09,WATCH,894,352
p09,WATCH,832,352
p09,WATCH,821,352
p09,WATCH,813,352
p09,WATCH,812,352
p09,WATCH,775,352
p09,WATCH,744,352
p09,WATCH,739,352
p09,WATCH,738,352
p09,WATCH,725,352
p09,WATCH,606,352
p09,WATCH,561,352
p09,WATCH,1384,351
p09,WATCH,1285,351
p09,WATCH,1138,351
p09,WATCH,1083,351
p09,WATCH,1051,351
p09,WATCH,989,351
p09,WATCH,961,351
p09,WATCH,918,351
p09,WATCH,901,351
p09,WATCH,848,351
p09,WATCH,818,351
p09,WATCH,804,351
p09,WATCH,794,351
p09,WATCH,779,351
p09,WATCH,436,351
p09,WATCH,412,351
p09,WATCH,1144,350
p09,WATCH,1136,350
p09,WATCH,1035,350
p09,WATCH,978,350
p09,WATCH,970,350
p09,WATCH,934,350
p09,WATCH,912,350
p09,WATCH,906,350
p09,WATCH,821,350
p09,WATCH,812,350
p09,WATCH,805,350
p09,WATCH,779,350
p09,WATCH,779,350
p09,WATCH,774,350
p09,WATCH,727,350
p09,WATCH,625,350
p09,WATCH,608,350
p09,WATCH,491,350
p09,WATCH,1438,349
p09,WATCH,1268,349
p09,WATCH,1202,349
p09,WATCH,1061,349
p09,WATCH,1006,349
p09,WATCH,984,349
p09,WATCH,970,349
p09,WATCH,968,349
p09,WATCH,946,349
p09,WATCH,941,349
p09,WATCH,930,349
p09,WATCH,888,349
p09,WATCH,879,349
p09,WATCH,858,349
p09,WATCH,778,349
p09,WATCH,734,349
p09,WATCH,651,349
p09,WATCH,633,349
p09,WATCH,544,349
p09,WATCH,1372,348
p09,WATCH,1191,348
p09,WATCH,1072,348
p09,WATCH,1001,348
p09,WATCH,983,348
p09,WATCH,954,348
p09,WATCH,897,348
p09,WATCH,840,348
p09,WATCH,832,348
p09,WATCH,824,348
p09,WATCH,819,348
p09,WATCH,817,348
p09,WATCH,773,348
p09,WATCH,612,348
p09,WATCH,1458,347
p09,WATCH,1197,347
p09,WATCH,1189,347
p09,WATCH,1003,347
p09,WATCH,997,347
p09,WATCH,991,347
p09,WATCH,978,347
p09,WATCH,974,347
p09,WATCH,829,347
p09,WATCH,819,347
p09,WATCH,815,347
p09,WATCH,415,347
p09,WATCH,1136,346
p09,WATCH,1067,346
p09,WATCH,963,346
p09,WATCH,943,346
p09,WATCH,930,346
p09,WATCH,910,346
p09,WATCH,908,346
p09,WATCH,904,346
p09,WATCH,899,346
p09,WATCH,841,346
p09,WATCH,832,346
p09,WATCH,820,346
p09,WATCH,792,346
p09,WATCH,777,346
p09,WATCH,629,346
p09,WATCH,564,346
p09,WATCH,533,346
p09,WATCH,514,346
p09,WATCH,414,346
p09,WATCH,1261,345
p09,WATCH,1229,345
p09,WATCH,1226,345
p09,WATCH,1094,345
p09,WATCH,1093,345
p09,WATCH,1071,345
p09,WATCH,989,345
p09,WATCH,961,345
p09,WATCH,953,345
p09,WATCH,948,345
p09,WATCH,846,345
p09,WATCH,808,345
p09,WATCH,805,345
p09,WATCH,803,345
p09,WATCH,641,345
p09,WATCH,638,345
p09,WATCH,632,345
p09,WATCH,630,345
p09,WATCH,515,345
p09,WATCH,1253,344
p09,WATCH,1204,344
p09,WATCH,1088,344
p09,WATCH,1001,344
p09,WATCH,967,344
p09,WATCH,952,344
p09,WATCH,949,344
p09,WATCH,864,344
p09,WATCH,833,344
p09,WATCH,823,344
p09,WATCH,820,344
p09,WATCH,783,344
p09,WATCH,776,344
p09,WATCH,724,344
p09,WATCH,625,344
p09,WATCH,1369,343
p09,WATCH,1290,343
p09,WATCH,1209,343
p09,WATCH,1152,343
p09,WATCH,1146,343
p09,WATCH,1093,343
p09,WATCH,988,343
p09,WATCH,986,343
p09,WATCH,978,343
p09,WATCH,958,343
p09,WATCH,949,343
p09,WATCH,908,343
p09,WATCH,906,343
p09,WATCH,901,343
p09,WATCH,894,343
p09,WATCH,848,343
p09,WATCH,844,343
p09,WATCH,842,343
p09,WATCH,782,343
p09,WATCH,778,343
p09,WATCH,771,343
p09,WATCH,637,343
p09,WATCH,632,343
p09,WATCH,590,343
p09,WATCH,577,343
p09,WATCH,1382,342
p09,WATCH,1291,342
p09,WATCH,1247,342
p09,WATCH,1143,342
p09,WATCH,962,342
p09,WATCH,936,342
p09,WATCH,866,342
p09,WATCH,865,342
p09,WATCH,841,342
p09,WATCH,821,342
p09,WATCH,806,342
p09,WATCH,805,342
p09,WATCH,761,342
p09,WATCH,741,342
p09,WATCH,641,342
p09,WATCH,623,342
p09,WATCH,610,342
p09,WATCH,569,342
p09,WATCH,525,342
p09,WATCH,1372,341
p09,WATCH,937,341
p09,WATCH,936,341
p09,WATCH,913,341
p09,WATCH,901,341
p09,WATCH,851,341
p09,WATCH,820,341
p09,WATCH,813,341
p09,WATCH,810,341
p09,WATCH,794,341
p09,WATCH,777,341
p09,WATCH,773,341
p09,WATCH,767,341
p09,WATCH,764,341
p09,WATCH,751,341
p09,WATCH,689,341
p09,WATCH,640,341
p09,WATCH,638,341
p09,WATCH,624,341
p09,WATCH,615,341
p09,WATCH,579,341
p09,WATCH,439,341
p09,WATCH,1213,340
p09,WATCH,977,340
p09,WATCH,922,340
p09,WATCH,841,340
p09,WATCH,838,340
p09,WATCH,836,340
p09,WATCH,817,340
p09,WATCH,734,340
p09,WATCH,635,340
p09,WATCH,573,340
p09,WATCH,507,340
p09,WATCH,1099,339
p09,WATCH,1068,339
p09,WATCH,1047,339
p09,WATCH,998,339
p09,WATCH,914,339
p09,WATCH,842,339
p09,WATCH,841,339
p09,WATCH,837,339
p09,WATCH,800,339
p09,WATCH,775,339
p09,WATCH,770,339
p09,WATCH,683,339
p09,WATCH,659,339
p09,WATCH,617,339
p09,WATCH,524,339
p09,WATCH,513,339
p09,WATCH,412,339
p09,WATCH,1299,338
p09,WATCH,1283,338
p09,WATCH,1276,338
p09,WATCH,1254,338
p09,WATCH,1250,338
p09,WATCH,1199,338
p09,WATCH,1067,338
p09,WATCH,979,338
p09,WATCH,974,338
p09,WATCH,920,338
p09,WATCH,902,338
p09,WATCH,875,338
p09,WATCH,842,338
p09,WATCH,780,338
p09,WATCH,749,338
p09,WATCH,585,338
p09,WATCH,581,338
p09,WATCH,523,338
p09,WATCH,516,338
p09,WATCH,1401,337
p09,WATCH,1211,337
p09,WATCH,1210,337
p09,WATCH,1180,337
p09,WATCH,1175,337
p09,WATCH,1137,337
p09,WATCH,933,337
p09,WATCH,930,337
p09,WATCH,867,337
p09,WATCH,840,337
p09,WATCH,835,337
p09,WATCH,824,337
p09,WATCH,807,337
p09,WATCH,803,337
p09,WATCH,796,337
p09,WATCH,789,337
p09,WATCH,783,337
p09,WATCH,627,337
p09,WATCH,575,337
p09,WATCH,409,337
p09,WATCH,1146,336
p09,WATCH,911,336
p09,WATCH,885,336
p09,WATCH,840,336
p09,WATCH,838,336
p09,WATCH,835,336
p09,WATCH,832,336
p09,WATCH,806,336
p09,WATCH,782,336
p09,WATCH,763,336
p09,WATCH,763,336
p09,WATCH,737,336
p09,WATCH,512,336
p09,WATCH,1280,335
p09,WATCH,1179,335
p09,WATCH,1100,335
p09,WATCH,1066,335
p09,WATCH,989,335
p09,WATCH,983,335
p09,WATCH,980,335
p09,WATCH,977,335
p09,WATCH,976,335
p09,WATCH,935,335
p09,WATCH,909,335
p09,WATCH,896,335
p09,WATCH,852,335
p09,WATCH,851,335
p09,WATCH,833,335
p09,WATCH,825,335
p09,WATCH,1253,334
p09,WATCH,931,334
p09,WATCH,853,334
p09,WATCH,843,334
p09,WATCH,841,334
p09,WATCH,840,334
p09,WATCH,838,334
p09,WATCH,812,334
p09,WATCH,805,334
p09,WATCH,783,334
p09,WATCH,776,334
p09,WATCH,747,334
p09,WATCH,716,334
p09,WATCH,1091,333
p09,WATCH,984,333
p09,WATCH,833,333
p09,WATCH,793,333
p09,WATCH,747,333
p09,WATCH,731,333
p09,WATCH,724,333
p09,WATCH,422,333
p09,WATCH,1244,332
p09,WATCH,1093,332
p09,WATCH,986,332
p09,WATCH,970,332
p09,WATCH,935,332
p09,WATCH,904,332
p09,WATCH,840,332
p09,WATCH,823,332
p09,WATCH,800,332
p09,WATCH,800,332
p09,WATCH,799,332
p09,WATCH,751,332
p09,WATCH,745,332
p09,WATCH,1494,331
p09,WATCH,1387,331
p09,WATCH,1278,331
p09,WATCH,1187,331
p09,WATCH,1158,331
p09,WATCH,1109,331
p09,WATCH,1081,331
p09,WATCH,993,331
p09,WATCH,988,331
p09,WATCH,984,331
p09,WATCH,853,331
p09,WATCH,839,331
p09,WATCH,806,331
p09,WATCH,438,331
p09,WATCH,1389,330
p09,WATCH,1153,330
p09,WATCH,1084,330
p09,WATCH,1033,330
p09,WATCH,985,330
p09,WATCH,985,330
p09,WATCH,935,330
p09,WATCH,934,330
p09,WATCH,910,330
p09,WATCH,904,330
p09,WATCH,850,330
p09,WATCH,804,330
p09,WATCH,744,330
p09,WATCH,734,330
p09,WATCH,1186,329
p09,WATCH,1091,329
p09,WATCH,993,329
p09,WATCH,982,329
p09,WATCH,959,329
p09,WATCH,939,329
p09,WATCH,902,329
p09,WATCH,838,329
p09,WATCH,808,329
p09,WATCH,801,329
p09,WATCH,778,329
p09,WATCH,775,329
p09,WATCH,724,329
p09,WATCH,702,329
p09,WATCH,571,329
p09,WATCH,523,329
p09,WATCH,507,329
p09,WATCH,460,329
p09,WATCH,403,329
p09,WATCH,1061,328
p09,WATCH,1029,328
p09,WATCH,903,328
p09,WATCH,830,328
p09,WATCH,800,328
p09,WATCH,747,328
p09,WATCH,689,328
p09,WATCH,633,328
p09,WATCH,617,328
p09,WATCH,580,328
p09,WATCH,536,328
p09,WATCH,1182,327
p09,WATCH,873,327
p09,WATCH,789,327
p09,WATCH,756,327
p09,WATCH,1273,326
p09,WATCH,1149,326
p09,WATCH,1033,326
p09,WATCH,981,326
p09,WATCH,976,326
p09,WATCH,911,326
p09,WATCH,907,326
p09,WATCH,804,326
p09,WATCH,799,326
p09,WATCH,731,326
p09,WATCH,727,326
p09,WATCH,722,326
p09,WATCH,572,326
p09,WATCH,515,326
p09,WATCH,507,326
p09,WATCH,423,326
p09,WATCH,1378,325
p09,WATCH,1376,325
p09,WATCH,1283,325
p09,WATCH,1220,325
p09,WATCH,1059,325
p09,WATCH,1042,325
p09,WATCH,902,325
p09,WATCH,824,325
p09,WATCH,787,325
p09,WATCH,787,325
p09,WATCH,763,325
p09,WATCH,581,325
p09,WATCH,565,325
p09,WATCH,505,325
p09,WATCH,430,325
p09,WATCH,411,325
p09,WATCH,403,325
p09,WATCH,1185,324
p09,WATCH,1027,324
p09,WATCH,980,324
p09,WATCH,918,324
p09,WATCH,908,324
p09,WATCH,898,324
p09,WATCH,839,324
p09,WATCH,780,324
p09,WATCH,742,324
p09,WATCH,506,324
p09,WATCH,437,324
p09,WATCH,436,324
p09,WATCH,1440,323
p09,WATCH,1270,323
p09,WATCH,1033,323
p09,WATCH,992,323
p09,WATCH,853,323
p09,WATCH,795,323
p09,WATCH,792,323
p09,WATCH,720,323
p09,WATCH,511,323
p09,WATCH,501,323
p09,WATCH,496,323
p09,WATCH,415,323
p09,WATCH,1049,322
p09,WATCH,1010,322
p09,WATCH,985,322
p09,WATCH,938,322
p09,WATCH,903,322
p09,WATCH,813,322
p09,WATCH,794,322
p09,WATCH,722,322
p09,WATCH,675,322
p09,WATCH,421,322
p09,WATCH,1416,321
p09,WATCH,1059,321
p09,WATCH,1016,321
p09,WATCH,924,321
p09,WATCH,904,321
p09,WATCH,805,321
p09,WATCH,805,321
p09,WATCH,733,321
p09,WATCH,675,321
p09,WATCH,626,321
p09,WATCH,601,321
p09,WATCH,517,321
p09,WATCH,508,321
p09,WATCH,446,321
p09,WATCH,1414,320
p09,WATCH,1409,320
p09,WATCH,1189,320
p09,WATCH,1060,320
p09,WATCH,1008,320
p09,WATCH,988,320
p09,WATCH,980,320
p09,WATCH,972,320
p09,WATCH,838,320
p09,WATCH,806,320
p09,WATCH,730,320
p09,WATCH,547,320
p09,WATCH,407,320
p09,WATCH,1003,319
p09,WATCH,772,319
p09,WATCH,771,319
p09,WATCH,500,319
p09,WATCH,446,319
p09,WATCH,434,319
p09,WATCH,974,318
p09,WATCH,955,318
p09,WATCH,911,318
p09,WATCH,899,318
p09,WATCH,717,318
p09,WATCH,440,318
p09,WATCH,1422,317
p09,WATCH,1417,317
p09,WATCH,1200,317
p09,WATCH,1037,317
p09,WATCH,1003,317
p09,WATCH,977,317
p09,WATCH,895,317
p09,WATCH,833,317
p09,WATCH,797,317
p09,WATCH,716,317
p09,WATCH,622,317
p09,WATCH,424,317
p09,WATCH,406,317
p09,WATCH,1394,316
p09,WATCH,1053,316
p09,WATCH,1046,316
p09,WATCH,1011,316
p09,WATCH,721,316
p09,WATCH,629,316
p09,WATCH,602,316
p09,WATCH,447,316
p09,WATCH,1446,315
p09,WATCH,1144,315
p09,WATCH,1040,315
p09,WATCH,1027,315
p09,WATCH,791,315
p09,WATCH,544,315
p09,WATCH,1150,314
p09,WATCH,1149,314
p09,WATCH,986,314
p09,WATCH,979,314
p09,WATCH,978,314
p09,WATCH,706,314
p09,WATCH,618,314
p09,WATCH,462,314
p09,WATCH,1158,313
p09,WATCH,1063,313
p09,WATCH,1038,313
p09,WATCH,896,313
p09,WATCH,815,313
p09,WATCH,804,313
p09,WATCH,672,313
p09,WATCH,623,313
p09,WATCH,580,313
p09,WATCH,425,313
p09,WATCH,1423,312
p09,WATCH,1061,312
p09,WATCH,1061,312
p09,WATCH,1042,312
p09,WATCH,1037,312
p09,WATCH,839,312
p09,WATCH,508,312
p09,WATCH,456,312
p09,WATCH,446,312
p09,WATCH,1442,311
p09,WATCH,1442,311
p09,WATCH,1333,311
p09,WATCH,1038,311
p09,WATCH,1011,311
p09,WATCH,918,311
p09,WATCH,631,311
p09,WATCH,618,311
p09,WATCH,615,311
p09,WATCH,556,311
p09,WATCH,541,311
p09,WATCH,1424,310
p09,WATCH,1277,310
p09,WATCH,1275,310
p09,WATCH,1250,310
p09,WATCH,1140,310
p09,WATCH,1092,310
p09,WATCH,906,310
p09,WATCH,897,310
p09,WATCH,630,310
p09,WATCH,557,310
p09,WATCH,1421,309
p09,WATCH,1408,309
p09,WATCH,1148,309
p09,WATCH,1064,309
p09,WATCH,1045,309
p09,WATCH,719,309
p09,WATCH,709,309
p09,WATCH,443,309
p09,WATCH,1423,308
p09,WATCH,1279,308
p09,WATCH,1070,308
p09,WATCH,925,308
p09,WATCH,785,308
p09,WATCH,765,308
p09,WATCH,715,308
p09,WATCH,625,308
p09,WATCH,509,308
p09,WATCH,457,308
p09,WATCH,1432,307
p09,WATCH,1275,307
p09,WATCH,995,307
p09,WATCH,906,307
p09,WATCH,710,307
p09,WATCH,612,307
p09,WATCH,545,307
p09,WATCH,544,307
p09,WATCH,535,307
p09,WATCH,491,307
p09,WATCH,444,307
p09,WATCH,1210,306
p09,WATCH,983,306
p09,WATCH,814,306
p09,WATCH,761,306
p09,WATCH,733,306
p09,WATCH,538,306
p09,WATCH,1436,305
p09,WATCH,1375,305
p09,WATCH,963,305
p09,WATCH,547,305
p09,WATCH,439,305
p09,WATCH,786,304
p09,WATCH,625,304
p09,WATCH,602,304
p09,WATCH,492,304
p09,WATCH,451,304
p09,WATCH,444,304
p09,WATCH,1428,303
p09,WATCH,1346,303
p09,WATCH,989,303
p09,WATCH,826,303
p09,WATCH,826,303
p09,WATCH,766,303
p09,WATCH,733,303
p09,WATCH,689,303
p09,WATCH,632,303
p09,WATCH,572,303
p09,WATCH,514,303
p09,WATCH,510,303
p09,WATCH,1343,302
p09,WATCH,1280,302
p09,WATCH,1276,302
p09,WATCH,973,302
p09,WATCH,885,302
p09,WATCH,833,302
p09,WATCH,729,302
p09,WATCH,725,302
p09,WATCH,641,302
p09,WATCH,538,302
p09,WATCH,406,302
p09,WATCH,1477,301
p09,WATCH,1334,301
p09,WATCH,1320,301
p09,WATCH,1010,301
p09,WATCH,973,301
p09,WATCH,967,301
p09,WATCH,824,301
p09,WATCH,719,301
p09,WATCH,606,301
p09,WATCH,522,301
p09,WATCH,425,301
p09,WATCH,978,300
p09,WATCH,973,300
p09,WATCH,822,300
p09,WATCH,765,300
p09,WATCH,428,300
p09,WATCH,1329,299
p09,WATCH,1169,299
p09,WATCH,970,299
p09,WATCH,956,299
p09,WATCH,952,299
p09,WATCH,720,299
p09,WATCH,625,299
p09,WATCH,1441,298
p09,WATCH,1355,298
p09,WATCH,1336,298
p09,WATCH,1066,298
p09,WATCH,1026,298
p09,WATCH,991,298
p09,WATCH,918,298
p09,WATCH,825,298
p09,WATCH,715,298
p09,WATCH,675,298
p09,WATCH,499,298
